6.335 0.0186592888156 -0.196274107939 0.645920231738 
6.342 0.017301571796 -0.191591227647 0.692045558835 
6.349 0.0159777650088 -0.186585470152 0.738170868009 
6.356 0.0146901285939 -0.181256835514 0.784296176805 
6.363 0.0134409226916 -0.175605323648 0.830421500674 
6.37 0.0122324074432 -0.169630934481 0.876546825962 
6.377 0.0110668429891 -0.163333668118 0.922672138624 
6.384 0.00994648946971 -0.156713524532 0.968797457209 
6.391 0.00887360702586 -0.149770503716 1.01492277399 
6.398 0.00785045579778 -0.142504605708 1.06104808923 
6.405 0.00687929592618 -0.134915830445 1.10717341103 
6.412 0.00596238755179 -0.127004177968 1.15329872434 
6.419 0.00510199081464 -0.118769648317 1.19942404009 
6.426 0.00430036585567 -0.110212241366 1.24554936796 
6.433 0.00355977281583 -0.101331957191 1.29167468049 
6.44 0.00288247183494 -0.0921287958623 1.3377999934 
6.447 0.00227072305415 -0.0826027572343 1.38392531921 
6.454 0.00172678661374 -0.0727538414367 1.43005062993 
6.461 0.0012529226542 -0.0625820483882 1.47617595393 
6.468 0.000851391316701 -0.052087378078 1.52230127084 
6.475 0.000524452741047 -0.0412698306415 1.56842657912 
6.482 0.000274367067959 -0.0301294059162 1.6145519084 
6.489 0.000103394438611 -0.0186661039347 1.64292468119 
6.496 1.37949928103e-05 -0.00725272822083 1.45455121923 
6.503 0.0 0.000491059089264 0.642389216135 
6.51 0.0 0.000328452209769 -0.219374431598 
6.517 0.0 0.0 -0.035229861175 
6.524 0.0 0.0 0.00782029070878 
6.531 0.0 0.0 0.0 
6.538 0.0 0.0 0.0 
6.545 0.0 0.0 0.0 
6.552 0.0 0.0 0.0 
6.559 0.0 0.0 0.0 
6.566 0.0 0.0 0.0 
6.573 0.0 0.0 0.0 
6.58 0.0 0.0 0.0 
6.587 0.0 0.0 0.0 
6.594 0.0 0.0 0.0 
6.601 0.0 0.0 0.0 
6.608 0.0 0.0 0.0 
6.615 0.0 0.0 0.0 
6.622 0.0 0.0 0.0 
6.629 0.0 0.0 0.0 
6.636 0.0 0.0 0.0 
6.643 0.0 0.0 0.0 
6.65 0.0 0.0 0.0 
6.657 0.0 0.0 0.0 
6.664 0.0 0.0 0.0 
6.671 0.0 0.0 0.0 
6.678 0.0 0.0 0.0 
6.685 0.0 0.0 0.0 
6.692 0.0 0.0 0.0 
6.699 0.0 0.0 0.0 
6.706 0.0 0.0 0.0 
6.713 0.0 0.0 0.0 
6.72 0.0 0.0 0.0 
6.727 0.0 0.0 0.0 
6.734 0.0 0.0 0.0 
6.741 0.0 0.0 0.0 
6.748 0.0 0.0 0.0 
6.755 0.0 0.0 0.0 
6.762 0.0 0.0 0.0 
6.769 0.0 0.0 0.0 
6.776 0.0 0.0 0.0 
6.783 0.0 0.0 0.0 
6.79 0.0 0.0 0.0 
6.797 0.0 0.0 0.0 
6.804 0.0 0.0 0.0 
6.811 0.0 0.0 0.0 
6.818 0.0 0.0 0.0 
6.825 0.0 0.0 0.0 
6.832 0.0 0.0 0.0 
6.839 0.0 0.0 0.0 
6.846 0.0 0.0 0.0 
6.853 0.0 0.0 0.0 
6.86 0.0 0.0 0.0 
6.867 0.0 0.0 0.0 
6.874 0.0 0.0 0.0 
6.881 0.0 0.0 0.0 
6.888 0.0 0.0 0.0 
6.895 0.0 0.0 0.0 
6.902 0.0 0.0 0.0 
6.909 0.0 0.0 0.0 
6.916 0.0 0.0 0.0 
6.923 0.0 0.0 0.0 
6.93 0.0 0.0 0.0 
6.937 0.0 0.0 0.0 
6.944 0.0 0.0 0.0 
6.951 0.0 0.0 0.0 
6.958 0.0 0.0 0.0 
6.965 0.0 0.0 0.0 
6.972 0.0 0.0 0.0 
6.979 0.0 0.0 0.0 
6.986 0.0 0.0 0.0 
6.993 0.0 0.0 0.0 
7.0 0.0 0.0 0.0 
#############################################################
#############################################################
POTENTIAL 3
#############################################################
#############################################################
f_on: 1
a_text: FE
b_text: 
a: 2
b: 0
f_type: DENS
f_group: 1
f_group_label: 1
r_cut: 6.5
file: fe_dens_analytic.pot
function_type: 2
a_type: cubic_spline
f: <function potential_functions.cubic_spline at 0x7f2e8cb68bf8>
a_l: 0.0
a_u: 6.5
zoor: 1
a_params: 
11.2897525366
-0.671594510498
0.0696830043961
f_points: 
None
points: 
0.0 139.225404576 -178.143165063 151.433833643 
0.0065 138.070670107 -177.160199828 151.017007837 
0.013 136.922316108 -176.179943961 150.600182034 
0.0195 135.780324966 -175.202397461 150.183356234 
0.026 134.64467907 -174.22756033 149.766530436 
0.0325 133.515360811 -173.255432566 149.349704637 
0.039 132.392352577 -172.286014169 148.932878835 
0.0455 131.275636756 -171.319305141 148.516053035 
0.052 130.16519574 -170.35530548 148.099227234 
0.0585 129.061011915 -169.394015187 147.682401434 
0.065 127.963067672 -168.435434261 147.265575634 
0.0715 126.871345399 -167.479562704 146.848749835 
0.078 125.785827486 -166.526400513 146.431924033 
0.0845 124.706496322 -165.575947691 146.015098233 
0.091 123.633334296 -164.628204236 145.598272434 
0.0975 122.566323797 -163.683170149 145.181446635 
0.104 121.505447214 -162.74084543 144.764620831 
0.1105 120.450686936 -161.801230079 144.347795036 
0.117 119.402025353 -160.864324095 143.930969232 
0.1235 118.359444852 -159.930127479 143.514143432 
0.13 117.322927825 -158.99864023 143.097317633 
0.1365 116.292456659 -158.069862349 142.680491832 
0.143 115.268013744 -157.143793836 142.263666031 
0.1495 114.249581469 -156.220434691 141.846840232 
0.156 113.237142223 -155.299784913 141.430014433 
0.1625 112.230678395 -154.381844503 141.01318863 
0.169 111.230172374 -153.466613461 140.596362832 
0.1755 110.23560655 -152.554091787 140.179537032 
0.182 109.246963311 -151.64427948 139.762711231 
0.1885 108.264225046 -150.737176541 139.34588543 
0.195 107.287374145 -149.832782969 138.929059631 
0.2015 106.316392997 -148.931098765 138.51223383 
0.208 105.351263991 -148.032123929 138.09540803 
0.2145 104.391969516 -147.135858461 137.678582232 
0.221 103.438491961 -146.24230236 137.261756429 
0.2275 102.490813715 -145.351455627 136.84493063 
0.234 101.548917167 -144.463318262 136.42810483 
0.2405 100.612784707 -143.577890265 136.011279029 
0.247 99.6823987235 -142.695171635 135.594453229 
0.2535 98.7577416055 -141.815162373 135.177627428 
0.26 97.8387957423 -140.937862478 134.760801629 
0.2665 96.925543523 -140.063271951 134.343975831 
0.273 96.0179673367 -139.191390792 133.927150027 
0.2795 95.1160495724 -138.322219001 133.510324228 
0.286 94.2197726194 -137.455756577 133.093498428 
0.2925 93.3291188666 -136.592003521 132.676672628 
0.299 92.4440707033 -135.730959833 132.259846828 
0.3055 91.5646105185 -134.872625513 131.843021027 
0.312 90.6907207013 -134.01700056 131.426195227 
0.3185 89.8223836409 -133.164084975 131.009369427 
0.325 88.9595817264 -132.313878757 130.592543627 
0.3315 88.1022973468 -131.466381908 130.175717827 
0.338 87.2505128913 -130.621594426 129.758892026 
0.3445 86.4042107489 -129.779516311 129.342066226 
0.351 85.5633733089 -128.940147565 128.925240426 
0.3575 84.7279829603 -128.103488186 128.508414626 
0.364 83.8980220922 -127.269538175 128.091588826 
0.3705 83.0734730937 -126.438297531 127.674763025 
0.377 82.254318354 -125.609766255 127.257937225 
0.3835 81.4405402621 -124.783944347 126.841111427 
0.39 80.6321212072 -123.960831807 126.424285624 
0.3965 79.8290435783 -123.140428634 126.007459825 
0.403 79.0312897647 -122.322734829 125.590634025 
0.4095 78.2388421553 -121.507750392 125.173808224 
0.416 77.4516831393 -120.695475322 124.756982424 
0.4225 76.6697951058 -119.88590962 124.340156623 
0.429 75.8931604439 -119.079053286 123.923330824 
0.4355 75.1217615428 -118.274906319 123.506505023 
0.442 74.3555807915 -117.473468721 123.089679224 
0.4485 73.5946005791 -116.67474049 122.672853423 
0.455 72.8388032948 -115.878721626 122.256027623 
0.4615 72.0881713277 -115.08541213 121.839201824 
0.468 71.3426870668 -114.294812002 121.422376022 
0.4745 70.6023329013 -113.506921242 121.005550222 
0.481 69.8670912204 -112.72173985 120.588724422 
0.4875 69.136944413 -111.939267825 120.171898622 
0.494 68.4118748684 -111.159505167 119.755072822 
0.5005 67.6918649755 -110.382451878 119.338247021 
0.507 66.9768971236 -109.608107956 118.921421221 
0.5135 66.2669537018 -108.836473402 118.504595421 
0.52 65.5620170991 -108.067548216 118.087769622 
0.5265 64.8620697047 -107.301332397 117.670943821 
0.533 64.1670939077 -106.537825946 117.25411802 
0.5395 63.4770720971 -105.777028863 116.837292221 
0.546 62.7919866621 -105.018941147 116.42046642 
0.5525 62.1118199919 -104.263562799 116.00364062 
0.559 61.4365544755 -103.510893819 115.586814819 
0.5655 60.766172502 -102.760934207 115.16998902 
0.572 60.1006564605 -102.013683962 114.75316322 
0.5785 59.4399887402 -101.269143085 114.336337419 
0.585 58.7841517301 -100.527311575 113.919511619 
0.5915 58.1331278194 -99.7881894337 113.502685819 
0.598 57.4868993971 -99.0517766597 113.085860019 
0.6045 56.8454488525 -98.3180732534 112.669034218 
0.611 56.2087585746 -97.5870792149 112.252208419 
0.6175 55.5768109524 -96.858794544 111.835382618 
0.624 54.9495883752 -96.1332192408 111.418556818 
0.6305 54.327073232 -95.4103533054 111.001731018 
0.637 53.7092479119 -94.6901967376 110.584905218 
0.6435 53.0960948041 -93.9727495375 110.168079417 
0.65 52.4875962976 -93.2580117052 109.751253617 
0.6565 51.8837347816 -92.5459832405 109.334427817 
0.663 51.2844926452 -91.8366641436 108.917602017 
0.6695 50.6898522775 -91.1300544143 108.500776217 
0.676 50.0997960675 -90.4261540527 108.083950416 
0.6825 49.5143064045 -89.7249630589 107.667124616 
0.689 48.9333656775 -89.0264814327 107.250298817 
0.6955 48.3569562756 -88.3307091743 106.833473016 
0.702 47.7850605879 -87.6376462835 106.416647216 
0.7085 47.2176610036 -86.9472927605 105.999821416 
0.715 46.6547399117 -86.2596486051 105.582995615 
0.7215 46.0962797014 -85.5747138175 105.166169815 
0.728 45.5422627618 -84.8924883975 104.749344015 
0.7345 44.992671482 -84.2129723453 104.332518215 
0.741 44.447488251 -83.5361656607 103.915692415 
0.7475 43.9066954581 -82.8620683439 103.498866615 
0.754 43.3702754922 -82.1906803947 103.082040814 
0.7605 42.8382107426 -81.5220018133 102.665215014 
0.767 42.3104835984 -80.8560325995 102.248389214 
0.7735 41.7870764486 -80.1927727535 101.831563413 
0.78 41.2679716823 -79.5322222752 101.414737613 
0.7865 40.7531516887 -78.8743811645 100.997911813 
0.793 40.2425988568 -78.2192494216 100.581086013 
0.7995 39.7362955759 -77.5668270464 100.164260213 
0.806 39.2342242349 -76.9171140388 99.7474344132 
0.8125 38.7363672231 -76.270110399 99.3306086125 
0.819 38.2427069295 -75.6258161269 98.9137828121 
0.8255 37.7532257432 -74.9842312224 98.4969570126 
0.832 37.2679060533 -74.3453556857 98.0801312117 
0.8385 36.7867302489 -73.7091895167 97.6633054117 
0.845 36.3096807193 -73.0757327154 97.2464796117 
0.8515 35.8367398533 -72.4449852817 96.8296538114 
0.858 35.3678900403 -71.8169472158 96.4128280112 
0.8645 34.9031136692 -71.1916185176 95.9960022115 
0.871 34.4423931293 -70.5689991871 95.5791764108 
0.8775 33.9857108095 -69.9490892242 95.1623506106 
0.884 33.5330490991 -69.3318886291 94.7455248106 
0.8905 33.084390387 -68.7173974017 94.3286990099 
0.897 32.6397170625 -68.105615542 93.9118732102 
0.9035 32.1990115147 -67.49654305 93.4950474099 
0.91 31.7622561326 -66.8901799257 93.0782216098 
0.9165 31.3294333054 -66.286526169 92.6613958096 
0.923 30.9005254221 -65.6855817801 92.2445700094 
0.9295 30.4755148719 -65.0873467589 91.8277442093 
0.936 30.0543840439 -64.4918211054 91.4109184087 
0.9425 29.6371153273 -63.8990048196 90.9940926092 
0.949 29.223691111 -63.3088979015 90.5772668084 
0.9555 28.8140937842 -62.7215003511 90.1604410084 
0.962 28.4083057361 -62.1368121684 89.743615208 
0.9685 28.0063093558 -61.5548333534 89.3267894081 
0.975 27.6080870322 -60.9755639061 88.909963608 
0.9815 27.2136211547 -60.3990038265 88.4931378077 
0.988 26.8228941122 -59.8251531146 88.0763120074 
0.9945 26.4358882939 -59.2540117704 87.6594862073 
1.001 26.0525860889 -58.6855797939 87.2426604073 
1.0075 25.6729698863 -58.1198571851 86.8258346067 
1.014 25.2970220752 -57.556843944 86.4090088067 
1.0205 24.9247250447 -56.9965400706 85.9921830066 
1.027 24.556061184 -56.4389455649 85.5753572064 
1.0335 24.1910128821 -55.8840604269 85.158531406 
1.04 23.8295625281 -55.3318846566 84.7417056058 
1.0465 23.4716925112 -54.7824182541 84.3248798059 
1.053 23.1173852205 -54.2356612192 83.9080540057 
1.0595 22.7666230451 -53.691613552 83.4912282053 
1.066 22.4193883741 -53.1502752525 83.0744024051 
1.0725 22.0756635965 -52.6116463207 82.6575766051 
1.079 21.7354311016 -52.0757267566 82.240750805 
1.0855 21.3986732784 -51.5425165603 81.8239250045 
1.092 21.065372516 -51.0120157316 81.4070992045 
1.0985 20.7355112036 -50.4842242706 80.9902734042 
1.105 20.4090717302 -49.9591421773 80.5734476041 
1.1115 20.086036485 -49.4367694517 80.1566218039 
1.118 19.766387857 -48.9171060939 79.7397960036 
1.1245 19.4501082355 -48.4001521037 79.3229702034 
1.131 19.1371800094 -47.8859074812 78.9061444033 
1.1375 18.8275855679 -47.3743722264 78.4893186031 
1.144 18.5213073001 -46.8655463394 78.0724928029 
1.1505 18.2183275952 -46.35942982 77.6556670027 
1.157 17.9186288422 -45.8560226683 77.2388412025 
1.1635 17.6221934302 -45.3553248844 76.8220154024 
1.17 17.3290037484 -44.8573364681 76.4051896023 
1.1765 17.0390421858 -44.3620574195 75.9883638019 
1.183 16.7522911316 -43.8694877387 75.5715380016 
1.1895 16.4687329749 -43.3796274255 75.1547122016 
1.196 16.1883501048 -42.8924764801 74.7378864016 
1.2025 15.9111249104 -42.4080349023 74.3210606012 
1.209 15.6370397808 -41.9263026923 73.904234801 
1.2155 15.3660771051 -41.4472798499 73.4874090008 
1.222 15.0982192724 -40.9709663752 73.0705832007 
1.2285 14.8334486719 -40.4973622683 72.6537574004 
1.235 14.5717476926 -40.026467529 72.2369316003 
1.2415 14.3130987237 -39.5582821575 71.8201058 
1.248 14.0574841543 -39.0928061536 71.4032800001 
1.2545 13.8048863734 -38.6300395175 70.9864541995 
1.261 13.5552877703 -38.169982249 70.5696283996 
1.2675 13.3086707339 -37.7126343483 70.1528025994 
1.274 13.0650176535 -37.2579958152 69.735976799 
1.2805 12.824310918 -36.8060666499 69.319150999 
1.287 12.5865329167 -36.3568468523 68.9023251988 
1.2935 12.3516660386 -35.9103364223 68.4854993985 
1.3 12.1196926729 -35.4665353601 68.0686735984 
1.3065 11.8905952087 -35.0254436655 67.6518477982 
1.313 11.664356035 -34.5870613387 67.235021998 
1.3195 11.440957541 -34.1513883796 66.8181961979 
1.326 11.2203821157 -33.7184247881 66.4013703975 
1.3325 11.0026121484 -33.2881705644 65.9845445974 
1.339 10.7876300281 -32.8606257084 65.5677187973 
1.3455 10.5754181439 -32.43579022 65.150892997 
1.352 10.365958885 -32.0136640994 64.7340671969 
1.3585 10.1592346403 -31.5942473465 64.3172413966 
1.365 9.95522779915 -31.1775399612 63.9004155966 
1.3715 9.75392075054 -30.7635419437 63.4835897963 
1.378 9.55529588359 -30.3522532939 63.0667639961 
1.3845 9.35933558742 -29.9436740118 62.649938196 
1.391 9.16602225114 -29.5378040973 62.2331123956 
1.3975 8.97533826386 -29.1346435506 61.8162865955 
1.404 8.78726601468 -28.7341923716 61.3994607954 
1.4105 8.60178789273 -28.3364505603 60.9826349952 
1.417 8.4188862871 -27.9414181167 60.565809195 
1.4235 8.23854358692 -27.5490950408 60.1489833948 
1.43 8.06074218128 -27.1594813325 59.7321575946 
1.4365 7.8854644593 -26.772576992 59.3153317943 
1.443 7.71269281008 -26.3883820192 58.8985059942 
1.4495 7.54240962275 -26.0068964141 58.4816801941 
1.456 7.3745972864 -25.6281201767 58.0648543938 
1.4625 7.20923819016 -25.252053307 57.6480285936 
1.469 7.04631472312 -24.878695805 57.2312027935 
1.4755 6.8858092744 -24.5080476707 56.8143769933 
1.482 6.7277042331 -24.1401089041 56.3975511931 
1.4885 6.57198198835 -23.7748795052 55.9807253928 
1.495 6.41862492924 -23.4123594739 55.5638995927 
1.5015 6.26761544489 -23.0525488104 55.1470737925 
1.508 6.11893592441 -22.6954475146 54.7302479923 
1.5145 5.9725687569 -22.3410555865 54.3134221921 
1.521 5.82849633148 -21.9893730261 53.896596392 
1.5275 5.68670103726 -21.6403998335 53.4797705917 
1.534 5.54716526335 -21.2941360085 53.0629447915 
1.5405 5.40987139886 -20.9505815512 52.6461189914 
1.547 5.27480183289 -20.6097364616 52.2292931912 
1.5535 5.14193895456 -20.2716007397 51.812467391 
1.56 5.01126515298 -19.9361743855 51.3956415908 
1.5665 4.88276281725 -19.603457399 50.9788157906 
1.573 4.75641433649 -19.2734497802 50.5619899904 
1.5795 4.63220209981 -18.9461515291 50.1451641903 
1.586 4.51010849632 -18.6215626457 49.72833839 
1.5925 4.39011591512 -18.2996831301 49.3115125898 
1.599 4.27220674533 -17.9805129821 48.8946867897 
1.6055 4.15636337606 -17.6640522018 48.4778609894 
1.612 4.04256819641 -17.3503007892 48.0610351893 
1.6185 3.9308035955 -17.0392587443 47.6442093891 
1.625 3.82105196244 -16.7309260671 47.2273835889 
1.6315 3.71329568633 -16.4253027577 46.8105577887 
1.638 3.60751715629 -16.1223888159 46.3937319885 
1.6445 3.50369876143 -15.8221842418 45.9769061884 
1.651 3.40182289085 -15.5246890354 45.5600803881 
1.6575 3.30187193367 -15.2299031968 45.143254588 
1.664 3.203828279 -14.9378267258 44.7264287878 
1.6705 3.10767431594 -14.6484596225 44.3096029876 
1.677 3.01339243361 -14.361801887 43.8927771873 
1.6835 2.92096502111 -14.0778535191 43.4759513872 
1.69 2.83037446756 -13.7966145189 43.059125587 
1.6965 2.74160316207 -13.5180848865 42.6422997868 
1.703 2.65463349374 -13.2422646217 42.2254739866 
1.7095 2.56944785169 -12.9691537246 41.8086481864 
1.716 2.48602862503 -12.6987521953 41.3918223863 
1.7225 2.40435820286 -12.4310600336 40.9749965861 
1.729 2.32441897429 -12.1660772397 40.5581707859 
1.7355 2.24619332844 -11.9038038134 40.1413449857 
1.742 2.16966365442 -11.6442397548 39.7245191855 
1.7485 2.09481234133 -11.387385064 39.3076933853 
1.755 2.02162177829 -11.1332397408 38.8908675851 
1.7615 1.95007435441 -10.8818037854 38.4740417849 
1.768 1.88015245879 -10.6330771976 38.0572159847 
1.7745 1.81183848054 -10.3870599776 37.6403901845 
1.781 1.74511480878 -10.1437521252 37.2235643844 
1.7875 1.67996383262 -9.90315364058 36.8067385842 
1.794 1.61636794116 -9.66526452364 36.389912784 
1.8005 1.55430952351 -9.43008477439 35.9730869838 
1.807 1.49377096879 -9.19761439285 35.5562611836 
1.8135 1.43473466611 -8.967853379 35.1394353834 
1.82 1.37718300457 -8.74080173286 34.7226095832 
1.8265 1.32109837328 -8.51645945442 34.305783783 
1.833 1.26646316136 -8.29482654368 33.8889579828 
1.8395 1.21325975792 -8.07590300065 33.4721321827 
1.846 1.16147055206 -7.85968882531 33.0553063825 
1.8525 1.11107793289 -7.64618401767 32.6384805823 
1.859 1.06206428953 -7.43538857774 32.2216547821 
1.8655 1.01441201109 -7.22730250551 31.8048289819 
1.872 0.968103486665 -7.02192580098 31.3880031817 
1.8785 0.923121105377 -6.81925846414 30.9711773815 
1.885 0.879447256334 -6.61930049502 30.5543515813 
1.8915 0.837064328645 -6.42205189359 30.1375257811 
1.898 0.795954711421 -6.22751265986 29.7206999809 
1.9045 0.75610079377 -6.03568279384 29.3038741808 
1.911 0.717484964804 -5.84656229551 28.8870483806 
1.9175 0.680089613632 -5.66015116489 28.4702225804 
1.924 0.643897129364 -5.47644940197 28.0533967802 
1.9305 0.60888990111 -5.29545700675 27.63657098 
1.937 0.57505031798 -5.11717397923 27.2197451798 
1.9435 0.542360769083 -4.94160031941 26.8029193796 
1.95 0.510803643531 -4.76873602729 26.3860935794 
1.9565 0.480361330432 -4.59858110288 25.9692677792 
1.963 0.451016218897 -4.43113554616 25.552441979 
1.9695 0.422750698035 -4.26639935715 25.1356161789 
1.976 0.395547156957 -4.10437253584 24.7187903787 
1.9825 0.369387984772 -3.94505508222 24.3019645785 
1.989 0.344255570591 -3.78844699632 23.8851387783 
1.9955 0.320132303524 -3.63454827811 23.4683129781 
2.002 0.297000572679 -3.4833589276 23.0514871779 
2.0085 0.274842767168 -3.33487894479 22.6346613777 
2.015 0.2536412761 -3.18910832969 22.2178355775 
2.0215 0.233378488585 -3.04604708229 21.8010097774 
2.028 0.214036793734 -2.90569520258 21.3841839772 
2.0345 0.195598580655 -2.76805269058 20.967358177 
2.041 0.17804623846 -2.63311954628 20.5505323768 
2.0475 0.161362156257 -2.50089576968 20.1337065766 
2.054 0.145528723157 -2.37138136079 19.7168807764 
2.0605 0.13052832827 -2.24457631959 19.3000549762 
2.067 0.116343360706 -2.1204806461 18.883229176 
2.0735 0.102956209574 -1.9990943403 18.4664033758 
2.08 0.090349263985 -1.88041740221 18.0495775756 
2.0865 0.0785049130485 -1.76444983182 17.6327517754 
2.093 0.0674055458746 -1.65119162913 17.2159259753 
2.0995 0.0570335515732 -1.54064279414 16.7991001751 
2.106 0.0473713192541 -1.43280332685 16.3822743749 
2.1125 0.0384012380274 -1.32767322727 15.9654485747 
2.119 0.0301056970029 -1.22525249538 15.5486227745 
2.1255 0.0224670852907 -1.1255411312 15.1317969743 
2.132 0.0154677920007 -1.02853913472 14.7149711741 
2.1385 0.00909020624271 -0.934246505936 14.2981453739 
2.145 0.00331671712681 -0.842663244856 13.8813195737 
2.1515 -0.0018702862371 -0.753789351477 13.4644937736 
2.158 -0.00648841473907 -0.667624825799 13.0476679734 
2.1645 -0.0105552792692 -0.584169667823 12.6308421732 
2.171 -0.0140884907175 -0.503423877548 12.214016373 
2.1775 -0.017105659974 -0.425387454974 11.7971905728 
2.184 -0.0196243979288 -0.350060400102 11.3803647726 
2.1905 -0.021662315472 -0.27744271293 10.9635389724 
2.197 -0.0232370234936 -0.20753439346 10.5467131722 
2.2035 -0.0243661328837 -0.140335441691 10.129887372 
2.21 -0.0250672545323 -0.0758458576235 9.71306157186 
2.2165 -0.0253579993294 -0.014065641257 9.29623577167 
2.223 -0.0252559781653 0.0450052074082 8.87940997147 
2.2295 -0.0247788019298 0.101366688372 8.46258417129 
2.236 -0.0239440815131 0.155018801635 8.0457583711 
2.2425 -0.0227694278053 0.205961547196 7.62893257091 
2.249 -0.0212724516963 0.254194925057 7.21210677072 
2.2555 -0.0194707640762 0.299718935216 6.79528097053 
2.262 -0.0173819758351 0.342533577674 6.37845517034 
2.2685 -0.0150236978631 0.38263885243 5.96162937015 
2.275 -0.0124135410502 0.420034759486 5.54480356996 
2.2815 -0.00956911628651 0.45472129884 5.12797776977 
2.288 -0.00650803446201 0.486698470493 4.71115196958 
2.2945 -0.0032479064668 0.515966274444 4.29432616939 
2.301 0.000193656809077 0.542524710695 3.8775003692 
2.3075 0.00379904447555 0.566373779244 3.46067456902 
2.314 0.00755064564256 0.587513480092 3.04384876882 
2.3205 0.0114308494201 0.605943813239 2.62702296863 
2.327 0.015422044918 0.621664778684 2.21019716845 
2.3335 0.0195066212463 0.634676376428 1.79337136826 
2.34 0.0236669675149 0.644978606471 1.37654556806 
2.3465 0.0278854728337 0.652571468813 0.959719767879 
2.353 0.0321445263127 0.657454963454 0.542893967688 
2.3595 0.0364265170619 0.659629090393 0.126068167498 
2.366 0.0407138341912 0.659093849631 -0.29075763269 
2.3725 0.0449888668104 0.655849241168 -0.707583432882 
2.379 0.0492340040297 0.649895265004 -1.12440923307 
2.3855 0.0534316349588 0.641231921138 -1.54123503326 
2.392 0.0575641487078 0.629859209571 -1.95434954071 
2.3985 0.0616139343866 0.615849500512 -2.31859745654 
2.405 0.0655647923241 0.599974766975 -2.49700981066 
2.4115 0.0694120482756 0.58396505498 -2.45146884307 
2.418 0.0731566559378 0.568248325758 -2.40257101119 
2.4245 0.0767996071103 0.552685158099 -2.38257116029 
2.431 0.080341893593 0.537274575008 -2.35912166278 
2.4375 0.0837845071853 0.522016576483 -2.33564711404 
2.444 0.0871284396871 0.506911162525 -2.3121725653 
2.4505 0.0903746828981 0.491958333134 -2.28869801656 
2.457 0.0935242286178 0.47715808831 -2.26522346783 
2.4635 0.096578068646 0.462510428053 -2.24174891909 
2.47 0.0995371947824 0.448015352362 -2.21827437035 
2.4765 0.102402598827 0.433672861238 -2.19479982161 
2.483 0.105175272578 0.419482954681 -2.17132527287 
2.4895 0.107856207837 0.405445632691 -2.14785072414 
2.496 0.110446396403 0.391560895267 -2.1243761754 
2.5025 0.112946830076 0.37782874241 -2.10090162666 
2.509 0.115358500654 0.364249174121 -2.07742707792 
2.5155 0.117682399939 0.350822190398 -2.05395252919 
2.522 0.11991951973 0.337547791241 -2.03047798045 
2.5285 0.122070851825 0.324425976652 -2.00700343171 
2.535 0.124137388026 0.311456746629 -1.98352888297 
2.5415 0.126120120131 0.298640101173 -1.96005433423 
2.548 0.128020039941 0.285976040284 -1.9365797855 
2.5545 0.129838139255 0.273464563962 -1.91310523675 
2.561 0.131575409872 0.261105672206 -1.88963068802 
2.5675 0.133232843593 0.248899365017 -1.86615613928 
2.574 0.134811432218 0.236845642396 -1.84268159054 
2.5805 0.136312167544 0.22494450434 -1.8192070418 
2.587 0.137736041374 0.213195950852 -1.79573249307 
2.5935 0.139084045505 0.201599981931 -1.77225794433 
2.6 0.140357171739 0.190156597576 -1.74878339559 
2.6065 0.141556411874 0.178865797788 -1.72530884685 
2.613 0.14268275771 0.167727582567 -1.70183429811 
2.6195 0.143737201047 0.156741951912 -1.67835974938 
2.626 0.144720733685 0.145908905825 -1.65488520064 
2.6325 0.145634347423 0.135228444304 -1.6314106519 
2.639 0.146479034061 0.12470056735 -1.60793610316 
2.6455 0.147255785398 0.114325274963 -1.58446155442 
2.652 0.147965593235 0.104102567143 -1.56098700569 
2.6585 0.148609449371 0.094032443889 -1.53751245695 
2.665 0.149188345605 0.0841149052023 -1.51403790821 
2.6715 0.149703273738 0.0743499510823 -1.49056335947 
2.678 0.150155225569 0.0647375815291 -1.46708881073 
2.6845 0.150545192898 0.0552777965428 -1.443614262 
2.691 0.150874167524 0.0459705961232 -1.42013971326 
2.6975 0.151143141248 0.0368159802704 -1.39666516452 
2.704 0.151353105868 0.0278139489844 -1.37319061578 
2.7105 0.151505053184 0.0189645022652 -1.34971606705 
2.717 0.151599974997 0.0102676401128 -1.32624151831 
2.7235 0.151638863106 0.00172336252722 -1.30276696957 
2.73 0.15162270931 -0.00666833049158 -1.27929242083 
2.7365 0.151552505409 -0.0149074389436 -1.25581787209 
2.743 0.151429243204 -0.0229939628288 -1.23234332336 
2.7495 0.151253914492 -0.0309279021472 -1.20886877462 
2.756 0.151027511075 -0.0387092568988 -1.18539422588 
2.7625 0.150751024753 -0.0463380270836 -1.16191967714 
2.769 0.150425447323 -0.0538142127016 -1.1384451284 
2.7755 0.150051770587 -0.0611378137528 -1.11497057966 
2.782 0.149630986344 -0.0683088302373 -1.09149603093 
2.7885 0.149164086394 -0.0753272621549 -1.06802148219 
2.795 0.148652062536 -0.0821931095057 -1.04454693345 
2.8015 0.14809590657 -0.0889063722898 -1.02107238471 
2.808 0.147496610296 -0.095467050507 -0.997597835974 
2.8145 0.146855165514 -0.101875144157 -0.974123287238 
2.821 0.146172564022 -0.108130653241 -0.950648738498 
2.8275 0.145449797622 -0.114233577758 -0.927174189762 
2.834 0.144687858111 -0.120183917708 -0.903699641023 
2.8405 0.143887737291 -0.125981673091 -0.880225092285 
