  0.0000000000E+00  0.0000000000E+00
  0.2000000000E-01  0.2875188785E+00
  0.4000000000E-01  0.7109094235E+00
  0.6000000000E-01  0.9950461990E+00
  0.8000000000E-01  0.1107983715E+01
  0.1000000000E+00  0.1095021434E+01
  0.1200000000E+00  0.1011649697E+01
  0.1400000000E+00  0.9029836806E+00
  0.1600000000E+00  0.7982634446E+00
  0.1800000000E+00  0.7131324367E+00
  0.2000000000E+00  0.6539763905E+00
  0.2200000000E+00  0.6212060635E+00
  0.2400000000E+00  0.6118288662E+00
  0.2600000000E+00  0.6213152401E+00
  0.2800000000E+00  0.6447222793E+00
  0.3000000000E+00  0.6773147699E+00
  0.3200000000E+00  0.7149176067E+00
  0.3400000000E+00  0.7540989916E+00
  0.3600000000E+00  0.7922160911E+00
  0.3800000000E+00  0.8273564770E+00
  0.4000000000E+00  0.8582219761E+00
  0.4200000000E+00  0.8839986338E+00
  0.4400000000E+00  0.9042406167E+00
  0.4600000000E+00  0.9187786228E+00
  0.4800000000E+00  0.9276517666E+00
  0.5000000000E+00  0.9310569839E+00
  0.5200000000E+00  0.9293096806E+00
  0.5400000000E+00  0.9228111025E+00
  0.5600000000E+00  0.9120199842E+00
  0.5800000000E+00  0.8974276112E+00
  0.6000000000E+00  0.8795363049E+00
  0.6200000000E+00  0.8588416396E+00
  0.6400000000E+00  0.8358186269E+00
  0.6600000000E+00  0.8109118566E+00
  0.6800000000E+00  0.7845293059E+00
  0.7000000000E+00  0.7570393038E+00
  0.7200000000E+00  0.7287700052E+00
  0.7400000000E+00  0.7000106910E+00
  0.7600000000E+00  0.6710142532E+00
  0.7800000000E+00  0.6420003165E+00
  0.8000000000E+00  0.6131585705E+00
  0.8200000000E+00  0.5846520130E+00
  0.8400000000E+00  0.5566199222E+00
  0.8600000000E+00  0.5291804678E+00
  0.8800000000E+00  0.5024329479E+00
  0.9000000000E+00  0.4764596817E+00
  0.9200000000E+00  0.4513276174E+00
  0.9400000000E+00  0.4270897221E+00
  0.9600000000E+00  0.4037862213E+00
  0.9800000000E+00  0.3814457404E+00
  0.1000000000E+01  0.3600863927E+00
  0.1020000000E+01  0.3397168366E+00
  0.1040000000E+01  0.3203373182E+00
  0.1060000000E+01  0.3019406991E+00
  0.1080000000E+01  0.2845134631E+00
  0.1100000000E+01  0.2680366925E+00
  0.1120000000E+01  0.2524869987E+00
  0.1140000000E+01  0.2378373954E+00
  0.1160000000E+01  0.2240581035E+00
  0.1180000000E+01  0.2111172773E+00
  0.1200000000E+01  0.1989816495E+00
  0.1220000000E+01  0.1876170901E+00
  0.1240000000E+01  0.1769890823E+00
  0.1260000000E+01  0.1670631177E+00
  0.1280000000E+01  0.1578050173E+00
