#############################################################
#############################################################
POTENTIAL 1
#############################################################
#############################################################
f_on: 1
a_text: FE
b_text: FE
a: 1
b: 1
f_type: PAIR
f_group: 1
f_group_label: None
r_cut: 6.5
file: fe_pair.pot
function_type: 1
a_type: 
f: None
a_l: 0.0
a_u: 10.0
zoor: 1
a_params: 
None
f_points: 
None
points: 
0.0 100.0 -123.363333333 100.033333337 
0.007 99.1389052012 -122.66407804 99.7538933345 
0.014 98.2826983433 -121.966778827 99.4744533334 
0.021 97.4313657335 -121.271435693 99.1950133328 
0.028 96.5848936794 -120.57804864 98.9155733328 
0.035 95.7432684883 -119.886617667 98.6361333343 
0.042 94.9064764678 -119.197142773 98.3566933334 
0.049 94.0745039253 -118.50962396 98.0772533336 
0.056 93.2473371682 -117.824061227 97.797813332 
0.063 92.424962504 -117.140454573 97.5183733335 
0.07 91.60736624 -116.458804 97.2389333344 
0.077 90.7945346838 -115.779109507 96.9594933333 
0.084 89.9864541427 -115.101371093 96.6800533338 
0.091 89.1831109243 -114.42558876 96.4006133332 
0.098 88.3844913359 -113.751762507 96.1211733335 
0.105 87.590581685 -113.079892333 95.8417333328 
0.112 86.801368279 -112.40997824 95.5622933329 
0.119 86.0168374255 -111.742020227 95.2828533342 
0.126 85.2369754317 -111.076018293 95.0034133333 
0.133 84.4617686052 -110.41197244 94.7239733327 
0.14 83.6912032533 -109.749882667 94.4445333337 
0.147 82.9252656836 -109.089748973 94.1650933337 
0.154 82.1639422035 -108.43157136 93.8856533324 
0.161 81.4072191204 -107.775349827 93.606213334 
0.168 80.6550827418 -107.121084373 93.3267733331 
0.175 79.907519375 -106.468775 93.0473333336 
0.182 79.1645153276 -105.818421707 92.7678933331 
0.189 78.4260569069 -105.170024493 92.4884533332 
0.196 77.6921304205 -104.52358336 92.2090133335 
0.203 76.9627221757 -103.879098307 91.9295733335 
0.21 76.23781848 -103.236569333 91.6501333336 
0.217 75.5174056408 -102.59599644 91.3706933328 
0.224 74.8014699657 -101.957379627 91.0912533338 
0.231 74.0899977619 -101.320718893 90.8118133331 
0.238 73.382975337 -100.68601424 90.5323733334 
0.245 72.6803889983 -100.053265667 90.2529333326 
0.252 71.9822250534 -99.4224731733 89.9734933341 
0.259 71.2884698097 -98.79363676 89.6940533335 
0.266 70.5991095746 -98.1667564267 89.4146133327 
0.273 69.9141306556 -97.5418321733 89.1351733336 
0.28 69.23351936 -96.918864 88.8557333332 
0.287 68.5572619954 -96.2978519067 88.5762933333 
0.294 67.8853448691 -95.6787958933 88.2968533335 
0.301 67.2177542887 -95.06169596 88.0174133332 
0.308 66.5544765615 -94.4465521067 87.7379733333 
0.315 65.895497995 -93.8333643333 87.4585333335 
0.322 65.2408048966 -93.22213264 87.1790933334 
0.329 64.5903835739 -92.6128570267 86.8996533332 
0.336 63.9442203341 -92.0055374933 86.6202133335 
0.343 63.3023014848 -91.40017404 86.3407733329 
0.35 62.6646133333 -90.7967666667 86.0613333336 
0.357 62.0311421872 -90.1953153733 85.781893333 
0.364 61.4018743539 -89.59582016 85.5024533334 
0.371 60.7767961408 -88.9982810267 85.2230133339 
0.378 60.1558938554 -88.4026979733 84.9435733329 
0.385 59.539153805 -87.809071 84.664133333 
0.392 58.9265622972 -87.2174001067 84.3846933342 
0.399 58.3181056393 -86.6276852933 84.1052533331 
0.406 57.7137701389 -86.03992656 83.825813333 
0.413 57.1135421033 -85.4541239067 83.5463733334 
0.42 56.51740784 -84.8702773333 83.2669333333 
0.427 55.9253536564 -84.28838684 82.9874933334 
0.434 55.3373658601 -83.7084524267 82.7080533332 
0.441 54.7534307583 -83.1304740933 82.4286133335 
0.448 54.1735346586 -82.55445184 82.1491733335 
0.455 53.5976638683 -81.9803856667 81.8697333333 
0.462 53.025804695 -81.4082755733 81.5902933331 
0.469 52.4579434461 -80.83812156 81.3108533335 
0.476 51.894066429 -80.2699236267 81.0314133333 
0.483 51.3341599512 -79.7036817733 80.7519733332 
0.49 50.77821032 -79.139396 80.4725333333 
0.497 50.226203843 -78.5770663067 80.1930933334 
0.504 49.6781268275 -78.0166926933 79.9136533334 
0.511 49.1339655811 -77.45827516 79.6342133334 
0.518 48.5937064111 -76.9018137067 79.3547733331 
0.525 48.057335625 -76.3473083333 79.0753333334 
0.532 47.5248395302 -75.79475904 78.7958933333 
0.539 46.9962044343 -75.2441658267 78.5164533333 
0.546 46.4714166445 -74.6955286933 78.2370133335 
0.553 45.9504624684 -74.14884764 77.9575733333 
0.56 45.4333282133 -73.6041226667 77.6781333332 
0.567 44.9200001868 -73.0613537733 77.3986933332 
0.574 44.4104646963 -72.52054096 77.1192533335 
0.581 43.9047080492 -71.9816842267 76.839813333 
0.588 43.402716553 -71.4447835733 76.5603733335 
0.595 42.904476515 -70.909839 76.2809333334 
0.602 42.4099742428 -70.3768505067 76.0014933334 
0.609 41.9191960437 -69.8458180933 75.7220533336 
0.616 41.4321282253 -69.31674176 75.4426133331 
0.623 40.9487570949 -68.7896215067 75.1631733332 
0.63 40.46906896 -68.2644573333 74.8837333335 
0.637 39.993050128 -67.74124924 74.6042933334 
0.644 39.5206869065 -67.2199972267 74.3248533333 
0.651 39.0519656027 -66.7007012933 74.0454133335 
0.658 38.5868725242 -66.18336144 73.7659733331 
0.665 38.1253939783 -65.6679776667 73.4865333333 
0.672 37.6675162726 -65.1545499733 73.2070933335 
0.679 37.2132257145 -64.64307836 72.9276533331 
0.686 36.7625086114 -64.1335628267 72.6482133336 
0.693 36.3153512708 -63.6260033733 72.3687733337 
0.7 35.87174 -63.1204 72.0893333338 
0.707 35.4316611066 -62.6167527067 71.8098933337 
0.714 34.9951008979 -62.1150614933 71.5304533336 
0.721 34.5620456815 -61.61532636 71.2510133334 
0.728 34.1324817647 -61.1175473066 70.9715733329 
0.735 33.706395455 -60.6217243334 70.692133333 
0.742 33.2837730598 -60.1278574398 70.4126933319 
0.749 32.8646008867 -59.6359466265 70.1332533314 
