#############################################################
#############################################################
POTENTIAL 1
#############################################################
#############################################################
f_on: 1
a_text: FE
b_text: FE
a: 1
b: 1
f_type: PAIR
f_group: 1
f_group_label: None
r_cut: 6.5
file: fe_pair.pot
function_type: 2
a_type: cubic_spline
f: <function potential_functions.cubic_spline at 0x7f915afe6b70>
a_l: 0.0
a_u: 7.0
zoor: 1
a_params: 
0.0
0.1
0.2
0.9
1.1
-0.05
0.001
0.0
f_points: 
None
points: 
0.0 -23.109875 31.29825 -28.6770000006 
0.007 -22.8914890644 31.097841897 -28.5824580002 
0.014 -22.6745036693 30.898095588 -28.4879159999 
0.021 -22.458914182 30.699011073 -28.3933739998 
0.028 -22.24471597 30.500588352 -28.298832 
0.035 -22.0319044009 30.302827425 -28.2042900003 
0.042 -21.8204748419 30.105728292 -28.1097479999 
0.049 -21.6104226606 29.909290953 -28.0152059997 
0.056 -21.4017432244 29.713515408 -27.9206640002 
0.063 -21.1944319007 29.518401657 -27.8261220001 
0.07 -20.988484057 29.3239497 -27.73158 
0.077 -20.7838950607 29.130159537 -27.637038 
0.084 -20.5806602793 28.937031168 -27.542496 
0.091 -20.3787750802 28.744564593 -27.4479540002 
0.098 -20.1782348308 28.552759812 -27.353412 
0.105 -19.9790348986 28.361616825 -27.2588699998 
0.112 -19.7811706511 28.171135632 -27.164328 
0.119 -19.5846374556 27.981316233 -27.0697860002 
0.126 -19.3894306796 27.792158628 -26.9752439999 
0.133 -19.1955456906 27.603662817 -26.8807019998 
0.14 -19.002977856 27.4158288 -26.7861600001 
0.147 -18.8117225432 27.228656577 -26.6916180001 
0.154 -18.6217751197 27.042146148 -26.5970759997 
0.161 -18.433130953 26.856297513 -26.5025340001 
0.168 -18.2457854104 26.671110672 -26.407992 
0.175 -18.0597338594 26.486585625 -26.31345 
0.182 -17.8749716674 26.302722372 -26.2189079999 
0.189 -17.691494202 26.119520913 -26.124366 
0.196 -17.5092968305 25.936981248 -26.0298240001 
0.203 -17.3283749203 25.755103377 -25.935282 
0.21 -17.148723839 25.5738873 -25.84074 
0.217 -16.9703389539 25.393333017 -25.7461979999 
0.224 -16.7932156326 25.213440528 -25.6516560001 
0.231 -16.6173492424 25.034209833 -25.557114 
0.238 -16.4427351507 24.855640932 -25.4625719999 
0.245 -16.2693687251 24.677733825 -25.3680300001 
0.252 -16.097245333 24.500488512 -25.2734880001 
0.259 -15.9263603418 24.323904993 -25.1789459999 
0.266 -15.7567091189 24.147983268 -25.0844039999 
0.273 -15.5882870318 23.972723337 -24.9898620001 
0.28 -15.421089448 23.7981252 -24.89532 
0.287 -15.2551117348 23.624188857 -24.800778 
0.294 -15.0903492598 23.450914308 -24.7062359999 
0.301 -14.9267973903 23.278301553 -24.611694 
0.308 -14.7644514939 23.106350592 -24.5171520001 
0.315 -14.6033069379 22.935061425 -24.4226099999 
0.322 -14.4433590898 22.764434052 -24.328068 
0.329 -14.284603317 22.594468473 -24.233526 
0.336 -14.1270349869 22.425164688 -24.138984 
0.343 -13.9706494671 22.256522697 -24.0444419999 
0.35 -13.815442125 22.0885425 -23.9499 
0.357 -13.661408328 21.921224097 -23.8553580001 
0.364 -13.5085434435 21.754567488 -23.760816 
0.371 -13.3568428389 21.588572673 -23.6662739999 
0.378 -13.2063018818 21.423239652 -23.5717320001 
0.385 -13.0569159396 21.258568425 -23.47719 
0.392 -12.9086803797 21.094558992 -23.3826479999 
0.399 -12.7615905696 20.931211353 -23.288106 
0.406 -12.6156418766 20.768525508 -23.1935640001 
0.413 -12.4708296683 20.606501457 -23.0990220001 
0.42 -12.327149312 20.4451392 -23.0044799999 
0.427 -12.1845961753 20.284438737 -22.9099379999 
0.434 -12.0431656255 20.124400068 -22.8153960002 
0.441 -11.9028530301 19.965023193 -22.720854 
0.448 -11.7636537566 19.806308112 -22.6263119999 
0.455 -11.6255631724 19.648254825 -22.5317700001 
0.462 -11.4885766449 19.490863332 -22.437228 
0.469 -11.3526895415 19.334133633 -22.342686 
0.476 -11.2178972298 19.178065728 -22.2481439999 
0.483 -11.0841950772 19.022659617 -22.153602 
0.49 -10.951578451 18.8679153 -22.0590600001 
0.497 -10.8200427188 18.713832777 -21.964518 
0.504 -10.6895832479 18.560412048 -21.8699759998 
0.511 -10.5601954059 18.407653113 -21.7754340001 
0.518 -10.4318745602 18.255555972 -21.680892 
0.525 -10.3046160781 18.104120625 -21.5863499999 
0.532 -10.1784153272 17.953347072 -21.491808 
0.539 -10.0532676749 17.803235313 -21.397266 
